customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
2375,Ana,Clara Ferreira,allana76@example.net,+55 72 95318-3961,890.715.246-20,12/05/1949 00:00,Leão,df,2024/11/24,regular
2867,Emanuella,Garcia,isabelmacedo@example.com,79664374090,318.270.456-71,1959-12-09T00:00:00,Barros de da Mota,ba,24/12/2025,vip
2537,Enzo,Gabriel Cunha,joao-felipe40@example.com,,157.246.938-28,12/02/1978 00:00,Rezende,rs,2023/04/13,novo
1852,José,Rezende,carolinamoreira@example.net,+55 21 34808-9135,48109237622,27-03-1955,Cirino do Campo,go,2026-03-08T00:00:00,regular
2132,Heitor,Novaes,azevedolevi@example.org,63834562578,96873514039,07/01/2005 00:00,Ramos,DF,2026/04/15,vip
1461,Manuella,Cassiano,rafaelcorreia@example.com,93455545646,93154086242,22-05-1946,Porto de Costa,rs,07/05/2026,
1832,Antonella,Campos,xcarvalho@example.net,84597475626,869.012.534-51,2000-09-22,Mendes do Norte,ba,2025/07/24,regular
2717,Ana,Freitas,joao-felipemendes@example.com,(85) 96271-6615,,1947/01/05,Lima,sp,15/11/2023,
2189,Agatha,Macedo,manuelaoliveira@example.net,36-904216986,71938205405,1956-10-09T00:00:00,Castro de Nunes,df,21-12-2022,novo
408,Mariana,Borges,marcelo66@example.org,(35)226173057,085.371.469-00,11/05/1963,Barros do Amparo,df,21-07-2025,novo
1833,Miguel,Freitas,fsouza@example.net,(36) 36785-4115,402.873.165-80,1990-09-09,Duarte,SP,16/01/2024 00:00,vip
642,Sr.,Leandro Machado,stellacostela@example.net,28-416428807,152.460.893-98,12/09/1994,Fogaça da Prata,PR,0000-00-00,regular
2497,Henrique,Martins,azevedopedro-henrique@example.org,29659719516,843.201.679-96,16/08/1990,Souza da Prata,go,12-07-2023,novo
15,Otávio,Sampaio,mcassiano@example.com,(20)575808013,,03/31/1959,Pacheco,RJ,10/05/2026 00:00,regular
1916,VinÃ­cius,da ConceiÃ§Ã£o,luiz-gustavo64@example.com,98185134853,85970463256,1964-09-19T00:00:00,Duarte,PE,0000-00-00,inativo
2916,Luan,Mendes,nduarte@example.org,(53)205485639,924.538.107-23,07/19/1959,Cavalcanti,go,2025-05-07,NOVO
1309,Srta.,Heloisa Silveira,joao-miguel02@example.org,99-231915340,20195847350,1959/11/22,Moreira,BA,08/31/2024,NOVO
645,João,Gabriel Barros,,(75) 27217-3204,821.543.796-64,1994-12-21T00:00:00,Moraes do Sul,rs,2022-11-01T00:00:00,regular
1719,Aurora,Casa Grande,icassiano@example.com,+55 82 92215-3544,260.841.537-71,1990-02-05T00:00:00,da Cunha do Campo,SP,2026-02-23T00:00:00,
1399,Lara,Cirino,leaolorena@example.net,82125884092,04518739639,09/24/1949,Gomes,MG,30/10/2024,novo
2436,Dra.,Ana Lívia Porto,lcassiano@example.org,(66)826784775,06129354770,0000-00-00,Pereira do Norte,ce,2026-02-02T00:00:00,
1847,Sr.,Theo Pereira,olopes@example.net,(50)178831808,27480165994,01/28/1956,Pereira,SC,2023/07/20,regular
73,Ana,Laura Abreu,joao-guilhermeteixeira@example.com,56-165015165,451.038.769-57,1979-01-31,Montenegro,df,2023-05-07,novo
1656,José,Pedro Pinto,mabreu@example.org,(63)681426233,,01/02/1961 00:00,Santos,mg,13/01/2025,novo
1198,Maria,Vitória Aparecida,pireshellena@example.org,+55 19 55632-3792,50487239105,2000-03-04T00:00:00,Pires,DF,2025-08-25,NOVO
2141,Maria,Julia Cavalcante,diego34@example.org,(91) 49909-3213,379.482.650-74,1946-11-16T00:00:00,Moraes,AM,2025-11-22T00:00:00,vip
2275,Esther,Costela,qsilva@example.com,17824187497,132.869.507-77,1955-04-10T00:00:00,Cardoso dos Dourados,PE,,vip
1481,Srta.,Sarah MendonÃ§a,levibrito@example.net,13870062349,83640295170,12/11/1972,Camargo de Vargas,SC,06/11/2023,NOVO
1771,Eloah,Vasconcelos,imonteiro@example.net,37881169981,,2002-10-16,Costa de GonÃ§alves,rj,2025-07-13,
2304,Bento,Ramos,jose11@example.com,(24) 16490-0517,,2003/07/12,Guerra do Norte,rs,03/25/2024,regular
2298,Dra.,Isadora Brito,diasian@example.org,(99) 28432-3395,142.570.936-25,25-02-2008,Leão dos Dourados,MG,06/08/2024,regular
292,Vinicius,Carvalho,levidias@example.org,(79)554795749,89172604549,01/02/2006 00:00,Macedo Paulista,ce,2024/03/31,regular
50,Ravi,Campos,melinasilva@example.com,37771641650,84673519000,09/11/1969,Azevedo,PE,2025-02-12T00:00:00,NOVO
814,Davi,Miguel Cardoso,macedomaysa@example.com,(25)962952313,605.748.319-75,1963-02-06T00:00:00,Azevedo de Minas,PE,2025-06-27T00:00:00,
2124,Ana,Sophia Rezende,lduarte@example.net,(82) 23947-3316,450.163.729-34,1987-08-09T00:00:00,Alves de Goiás,pr,2023-07-07T00:00:00,novo
1826,Clarice,Câmara,carolina96@example.net,+55 11 30183-9414,81045372960,,da Paz,am,2022-12-27T00:00:00,regular
993,Brayan,Melo,da-conceicaostephany@example.net,(15) 32214-9687,63921850460,03/04/1966,Garcia,pe,04-11-2022,novo
2088,Maria,Laura Teixeira,qmontenegro@example.org,+55 34 19935-4801,09128645758,30-03-1970,Câmara de Mendonça,SP,2024-01-19,
2589,Apollo,Ferreira,nfonseca@example.org,+55 49 58887-1629,261.954.087-94,04/08/1949 00:00,Nunes de Duarte,DF,10/24/2023,novo
2786,Dr.,Liam da Costa,rdas-neves@example.net,+55 91 23636-0066,193.267.854-91,1961-03-21T00:00:00,Castro da Mata,go,08/28/2025,inativo
1394,Luiz,Henrique Pereira,benicio04@example.org,(22) 30348-1116,08437916593,0000-00-00,Ferreira,pe,2024-11-21T00:00:00,NOVO
2318,Giovanna,Aragão,mfarias@example.com,(30) 87236-7248,02437856900,0000-00-00,Siqueira,ba,16/12/2022,regular
2505,Miguel,MendonÃ§a,rezenderhavi@example.org,32470308441,84153967084,08/04/1955 00:00,das Neves de Peixoto,ba,2022/10/13,inativo
2169,Sr.,Gabriel Câmara,qporto@example.org,(27) 87396-9007,486.517.029-49,11/09/1996 00:00,Araújo Paulista,RJ,2026/06/20,
766,Eduarda,Ribeiro,ccirino@example.org,(29)532927410,362.754.189-82,1981-10-04,Cassiano,DF,2024-01-25T00:00:00,vip
2174,Luísa,Mendes,JOAO66@EXAMPLE.NET,(82) 92536-3146,480.157.396-75,02/18/1975,Marques,go,2026-06-04,vip
1802,Dr.,Vitor Hugo Vieira,LUARADA-ROCHA@EXAMPLE.ORG,+55 69 32791-9454,532.981.674-28,1984/05/20,Silveira Grande,sp,06/02/2023,NOVO
2659,Ágatha,Borges,abreutheo@example.net,,20961785330,27/02/1983 00:00,Oliveira,BA,12/14/2025,regular
2550,Ana,Beatriz Rios,imacedo@example.org,67-443156880,04678931520,18/02/1982,da Luz da Prata,PE,2023-01-21,inativo
1448,Maria,Flor Vieira,pastorbenicio@example.net,68-800834134,54361709866,01/07/1991 00:00,da Costa,RS,07/08/2022,
2083,Sr.,Vinícius Câmara,lnunes@example.net,(59)254383400,30594127823,2008-05-19,Silveira,ce,2025-12-14,novo
2067,Noah,Mendonça,maysamontenegro@example.com,(51) 34917-8531,67805914320,1970-04-09T00:00:00,Aparecida Alegre,PR,25/04/2024,inativo
2210,Davi,Miguel da Costa,enzocavalcanti@example.com,+55 36 54313-1261,53407129823,0000-00-00,Castro,pr,,novo
2944,Francisco,da Cunha,luccabarros@example.org,13431163496,102.356.984-15,11/18/1973,Viana,RJ,03/25/2025,regular
1439,Antonella,Casa Grande,agathacasa-grande@example.org,(38) 85464-3224,497.150.236-06,01/01/1999 00:00,Melo de Brito,RJ,2022-10-27,vip
2369,Ana,Liz Sampaio,azevedobella at example.org,18796949508,376.819.245-82,1948-03-28T00:00:00,da Cunha,ba,30-11-2023,vip
1309,Srta.,Heloisa Silveira,lunnabrito@example.net,99-231915340,20195847350,1959/11/22,Moreira,BA,08/31/2024,NOVO
294,Sr.,Mathias Mendonça,matheuscamara@example.org,17-272591127,60431578290,0000-00-00,Pimenta de Mendonça,pr,2024-06-03,vip
2770,Maitê,da Paz,opastor@example.org,19-871626990,941.276.085-01,31-03-1970,Rocha do Norte,PE,2023/11/29,regular
1192,Isaac,Dias,pastormirella@example.net,+55 92 28125-1517,692.018.735-30,1998-09-02T00:00:00,Castro da Praia,PR,25-12-2025,vip
2378,Davi,Lucca Vasconcelos,,(82)709664993,209.175.483-88,12/04/1969,Almeida dos Dourados,SP,20/12/2023,regular
2896,Hellena,Nogueira,ana-beatriz77@example.org,(32)884029682,341.726.890-78,20/02/1947 00:00,Vasconcelos dos Dourados,mg,27/06/2024 00:00,inativo
2506,Ravy,Castro,sofia81@example.org,(78)923034405,50348762992,20/06/1956 00:00,Macedo,AM,07-03-2024,novo
2435,Leonardo,Sampaio,leaogael-henrique@example.com,30434360204,53710268940,1979-10-01,MendonÃ§a,am,20-06-2024,NOVO
940,Lunna,Almeida,rvargas@example.com ,+55 75 44301-6507,430.129.758-88,21-11-2003,Mendes,am,2024/12/19,NOVO
900,Dra.,Vitória Lopes,THEODORO17@EXAMPLE.ORG,,64912580333,1970-12-08T00:00:00,Silveira,SC,,novo
2238,Sr.,Rafael Rodrigues,,(36)184166410,18576042967,11/06/1965 00:00,Ferreira do Sul,ba,2023-02-18,vip
1813,Ana,Ribeiro,fferreira@example.net,+55 26 57942-6375,37459602892,2007/01/23,da Cruz Paulista,sp,2023/11/09,regular
1414,Stella,Silveira,kamilly37@example.org ,(55) 58794-4577,,0000-00-00,Pereira,ce,09/01/2023,
1576,Júlia,Oliveira,msampaio@example.org,,,05-01-2005,Dias do Campo,BA,30-08-2022,vip
1522,Sr.,Isaque Nascimento,vlima@example.org,74445097579,641.537.290-43,,Novais do Norte,sp,28/10/2023 00:00,
2040,Dra.,Alana Pires,lucasmacedo@example.com,14184986962,835.194.026-70,2003/08/08,Rios do Amparo,SC,03-10-2022,regular
1236,Dr.,Davi Lucca Cassiano,thomaspires at example.net,(91) 75866-6438,581.470.239-79,26/07/1976,Monteiro das Flores,SC,30/05/2026 00:00,regular
2069,Dra.,Isabela Cardoso,borgeslevi@example.org,,34091678203,06/15/1968,da Rosa,SP,2022/07/28,novo
605,Isaac,Caldeira,HADASSASA@EXAMPLE.COM,50-732248231,,08/22/2003,Pimenta,ce,2026-02-15,novo
1568,Ana,Carolina Mendes,ana-julia94@example.net,27208280750,349.678.521-73,1951-12-12T00:00:00,Nunes da Serra,MG,09-08-2022,NOVO
1419,Dr.,Levi Sá,,(53) 35404-4979,784.931.652-55,1990-02-22T00:00:00,Almeida,BA,27-01-2024,NOVO
1507,Ana,Mendes,,87-267585244,40271596325,16/06/1951,AraÃºjo,df,04/18/2025,
1493,Mariana,Costela,da-rochahenry@example.org,70-241061328,761.529.043-07,24/02/1964 00:00,Camargo,am,2025-06-09T00:00:00,novo
1356,Ryan,Rodrigues,francisco49@example.org,92-253745209,035.912.468-24,1997-12-06T00:00:00,Vasconcelos da Mata,SC,2024-04-13T00:00:00,
103,Natália,da Costa,,84547286055,97480536100,1991-05-13,Fonseca do Norte,ce,05/23/2023,NOVO
583,Ravi,Caldeira,arthur-gabrielmarques@example.org,(89) 95250-8471,407.593.218-41,2003-12-05T00:00:00,Fogaça,MG,04-07-2025,NOVO
1591,Sr.,Murilo Vieira,henry-gabriellima@example.net,+55 74 43711-2192,087.264.935-00,01/24/1958,Nogueira de Goiás,am,,inativo
652,Emanuelly,Cassiano,das-nevesmarcos-vinicius@example.org,,187.205.364-53,09/26/1949,Ferreira,BA,2024/05/29,novo
2869,Dra.,Luara das Neves,sophia47 at example.com,85-272798970,38492160713,1966-07-22T00:00:00,Nunes de Novais,SP,06/01/2026,inativo
857,Ayla,MendonÃ§a,juan02@example.org,87937451724,000.000.000-00,04/26/1985,Pimenta da Praia,ba,11/01/2026,novo
1113,Sra.,Maria Liz da Paz,tsouza@example.net,45-947756854,16297805377,07/26/1990,Casa Grande da Serra,rs,23-04-2026,inativo
983,Ana,Julia da Mata,raul14@example.org,97-627765396,961.230.584-60,09/06/1956,Rocha da Prata,rj,13-09-2022,regular
156,Liz,Castro,francisco54@example.org,(18) 78370-3040,52039816712,1989-11-11T00:00:00,Cunha,rs,2026-01-09,NOVO
111,Júlia,Novais,,(77)515524530,938.054.126-06,11/01/1948,Farias do Amparo,mg,24/04/2025,novo
2384,Sr.,Danilo Correia,maria-helena11@example.com,55-653701111,897.520.643-29,06/26/2007,Moura,MG,2023-11-06,vip
774,Gabriela,Melo,salesvitor-hugo@example.net,(84)928905792,658.943.721-19,1953/11/13,Silveira Paulista,PE,18/01/2024,novo
1402,Francisco,da Costa,luiz-fernando34@example.net,(83)217612804,,30/10/1945 00:00,da Mota,RJ,2025-07-03,novo
62,Maria,Luísa da Mota,pedro-henrique77@example.org,97-672972597,519.472.086-67,06/27/1957,Marques,RJ,2022-08-29T00:00:00,vip
996,Joaquim,Viana,ygarcia@example.org,,265.790.418-11,,da Conceição do Norte,mg,0000-00-00,vip
2581,Larissa,da Mata,arthur80@example.net,27-326992964,30214896560,1983/08/25,Duarte da Prata,DF,2024-06-23T00:00:00,regular
2295,Sr.,Oliver Câmara,erick76@example.org,(50)332100192,52401698701,1996/04/29,Mendes do Campo,CE,27/12/2023 00:00,novo
1935,Raul,Castro,olivia03@example.com,42-234154312,957.823.164-46,1957-12-11T00:00:00,Jesus,SC,24-09-2022,NOVO
196,Heloisa,Rocha,bmoraes@example.net,(24) 71623-3644,000.000.000-00,09/11/1983,Silva Paulista,SC,10/05/2023,regular
2702,Ana,Sophia Sales,cmonteiro@example.net,(82)164346245,052.947.386-00,25/12/1961,Pereira,RJ,11/02/2024 00:00,inativo
2356,Otávio,Macedo,agatharezende@example.net,26-278296026,48357162991,1993-07-22,Pastor de da Costa,DF,30/12/2024 00:00,inativo
441,Luna,Fernandes,arthur-gabriel20@example.net,+55 46 72250-3273,708.513.469-01,02/17/1995,Nascimento,MG,16/05/2023 00:00,novo
864,Yago,da Cunha,azevedoluan@example.org,,523.798.014-79,21-06-1995,Caldeira do Galho,GO,05/06/2025 00:00,vip
676,Lívia,Nascimento,vianaluiz-henrique@example.com,46617087085,86170245930,05-12-1972,da Paz de Aparecida,mg,2026/05/31,regular
2394,Vitória,Rodrigues,limayasmin@example.net,16849239299,,04-12-1969,Garcia,PR,2023/03/23,vip
251,Maria,Rios,rafaelaalbuquerque@example.net,73-221265692,19457628373,1959-10-15,Marques,am,2024-02-09T00:00:00,NOVO
70,Juliana,Alves,camila50@example.org,24824600232,261.750.493-06,03/25/1969,Fernandes de Castro,RJ,2023/04/02,
1042,Dr.,Vicente Cirino,bmartins@example.net,34-773793757,92037584610,29-06-1990,Cirino,ce,03-11-2022,novo
2651,Otto,Pastor,borgesasafe@example.net,17334101304,40398612722,03/03/1970 00:00,Cunha de Sá,SC,21-03-2024,vip
68,Caleb,Lopes,jose-pedro80@example.net,(57)669998399,895.703.241-04,2000/03/21,da Paz,AM,30-11-2022,novo
2241,Clara,Cassiano,gcavalcante@example.org,(56)205727707,915.087.346-66,1980/02/22,da Cruz de da Paz,ba,2025-09-13,vip
524,Valentina,das Neves,pedro-miguelfernandes@example.com,39-351532545,70658291467,1963-03-16T00:00:00,Silva das Pedras,RS,,
2950,Lívia,da Costa,fcamara@example.com,(73) 36226-5257,69548203774,0000-00-00,da Conceição,GO,20/08/2025,
1026,Dr.,Henry Rodrigues,nda-rocha@example.net,+55 58 79655-4388,574.812.930-23,1971-01-31,Nogueira das Pedras,MG,04/06/2023,novo
2441,Dr.,Pietro Teixeira,da-motaarthur-miguel@example.net,(16) 47950-1213,28973604538,1973/11/03,Vieira Alegre,SP,15/06/2025 00:00,NOVO
934,Milena,da Mota,pimentadavi-lucas@example.net,,79834162537,,Cardoso,sp,0000-00-00,inativo
1268,Bruno,Cavalcanti,joao-pedro42@example.net,,536.407.982-10,02-06-1974,Albuquerque,BA,2022-07-28,vip
1551,Carolina,Carvalho,borgesgael-henrique@example.net,23-439338270,,03/22/2000,Albuquerque Paulista,BA,25-11-2025,novo
1118,Gustavo,Montenegro,yrocha@example.org,24332568040,376.504.298-65,05/03/2001 00:00,Cavalcanti das Flores,MG,2024/12/18,inativo
2815,Dra.,Ester Moraes,yanteixeira@example.org,34-211297527,70145983684,1976/07/15,Costela Paulista,am,,novo
1293,Júlia,Leão,agomes@example.org,+55 15 37587-8162,,07-07-2000,da Cruz,PR,2026-01-12,NOVO
487,Paulo,da Cunha,tpastor@example.net,34326632940,,18-06-1971,Caldeira,MG,2025-04-18,novo
2890,Caroline,das Neves,fariasjose-miguel@example.net,53275108147,832.409.615-98,03/29/1976,Costa de Barbosa,ba,30-11-2024,vip
5,Eloá,Nascimento,maria-eduardagarcia at example.com,79882893941,83560174244,1962-05-25T00:00:00,Nunes,PR,11/06/2025 00:00,novo
977,Josué,da ConceiÃ§Ã£o,LUIZA23@EXAMPLE.NET,(81) 52206-7474,,05-12-1988,Pacheco Verde,rj,11/07/2025,NOVO
1345,Mariane,da Rosa,lopespedro-henrique@example.org,(85) 67306-0518,95713460800,20/03/1982,Fonseca de Machado,ba,2025-10-14,vip
638,Larissa,Cardoso,moreirapaulo@example.org,,,22/11/1972,Novais de Pimenta,BA,2023/04/28,inativo
2779,Cecília,Dias,benjaminabreu@example.org,+55 50 65743-0064,,,Aparecida de Minas,AM,,vip
896,Sr.,Luiz Otávio das Neves,csiqueira@example.net,(47)405699476,079.315.624-61,20/06/1984,Vargas,ce,24/10/2025,regular
1861,Fernando,Siqueira,labreu@example.com,(95)333547398,85647930247,27-12-2003,Rocha do Amparo,ce,15/11/2025,inativo
2425,Pietro,Nogueira,xbrito@example.net,+55 16 10413-9574,53810769240,03/12/1985,Farias de Gomes,AM,07/11/2025 00:00,regular
1429,Sr.,Vicente Porto,olivia37@example.com,(17) 18609-4666,75840192341,,Moreira Alegre,mg,22/02/2025,novo
393,Camila,Nascimento,agomes@example.com,(51) 68799-4511,000.000.000-00,0000-00-00,Vieira do Norte,rj,2025-12-29T00:00:00,vip
446,Sr.,Matteo Correia,sousarael@example.net,65-878678109,613.892.407-03,15/04/1947 00:00,Alves Verde,pe,2023-11-13T00:00:00,NOVO
1765,Gustavo,Viana,yagoda-luz@example.net,(59) 74449-4913,560.372.814-08,1949/03/09,Marques de Ferreira,SP,,vip
95,Lara,da Cruz,sousamarcelo@example.com,(98) 66521-0546,861.293.754-09,02/04/1989,Costa de Campos,GO,2026/05/15,regular
2527,Dra.,Cecilia Garcia,kguerra@example.com,+55 23 72496-8702,,03/10/2005 00:00,Rocha,SP,11/21/2025,inativo
1645,Anthony,Gabriel Costa,theo83@example.net,(44) 26743-5365,09847213550,1984-04-12T00:00:00,Almeida,am,0000-00-00,NOVO
244,Sarah,Sá,iribeiro@example.net,(13) 15179-1998,80643297103,1959/12/27,Vieira de Vargas,RS,2022-12-31T00:00:00,novo
2988,Srta.,Juliana Mendes,isadoracamara at example.com,(19) 53818-2265,41283750635,1989-02-17T00:00:00,Sampaio,ba,2025-01-16,regular
320,Maria,Isis Fonseca,aliciarios@example.org,(67) 36538-8382,201.587.394-50,15/12/2006,Barros,am,20-11-2025,regular
1440,Mariane,Campos,ycaldeira@example.com,12439724201,,1990-03-31,Ferreira das Flores,sc,28/03/2025 00:00,
1711,Dra.,Ana Liz da Luz,bandrade@example.net,+55 69 53671-1889,,1956-09-27T00:00:00,Guerra,PR,29/03/2025 00:00,vip
1104,Bella,Cavalcanti,vgomes@example.com,(97) 27095-8116,397.160.254-16,,Cavalcanti das Flores,rj,2023-03-26T00:00:00,vip
1292,Pietra,da Mata,ANA-CAROLINA70@EXAMPLE.NET,+55 70 52481-8674,231.809.645-70,05/16/1997,Siqueira de Goiás,rj,2023-12-25,inativo
1417,Ana,Sophia Fernandes,bryanbrito@example.org,83-889208931,,0000-00-00,Gomes,DF,2026-02-09T00:00:00,vip
2604,Ayla,Sampaio,ymarques@example.com,(99) 60327-6906,58042179685,1985-07-03,Silveira,AM,2026-03-20T00:00:00,inativo
2606,Melina,Lima,gabriel26@example.net,,130.849.672-96,02-10-1994,Ferreira,DF,26/10/2024,vip
568,Ana,Júlia da Mota,,(19) 30665-8203,19740583288,2001-11-21,Barbosa,ce,11/11/2022,regular
2195,Maria,Isis da Rocha,joao-felipe61@example.com,(46)943414540,10785249630,06/21/1968,Pinto,RJ,,novo
1534,Allana,Sousa,emillyguerra@example.com,80125913302,95048671384,1989-09-19T00:00:00,Abreu,PR,08/01/2024 00:00,NOVO
76,Evelyn,Vasconcelos,ravycaldeira@example.org,(24)585337126,432.910.578-05,1974-10-05T00:00:00,Rodrigues de Nunes,rj,2023-12-05,novo
1300,Maria,Eduarda Cassiano,uaragao@example.net,+55 49 65681-2572,690.137.548-48,1979/08/30,Machado,BA,09/01/2023,novo
2061,Levi,da Paz,luara91 at example.org,+55 47 60517-4444,709.813.526-77,13-08-2002,Aragão do Norte,PR,2025-05-27,inativo
362,Dr.,Diogo Silva,helena50@example.com,+55 88 43982-7006,594.370.126-52,03/31/1992,Macedo da Mata,sc,2025/12/10,regular
2534,Sra.,Caroline da Rosa,bda-rosa@example.net,69-132954162,468.279.310-13,1994-07-12,Gonçalves,mg,2025/04/07,regular
1120,Dra.,Ana Luiza Moura,guerramaria-luisa at example.com,27-913643760,,29/10/1969,Lima,ba,08/06/2024 00:00,vip
1898,Lavínia,Mendes,rdas-neves@example.org,86444413613,47365182946,20/02/1971 00:00,Peixoto de Viana,pe,23/08/2023 00:00,
178,Benjamin,Melo,liambrito@example.org,(74)690263993,34061895710,16/08/1956 00:00,Sousa da Praia,ce,2024-08-23,
1054,Marcos,Vinicius Cavalcante,luccagomes@example.org,(28)156727602,618.279.530-12,2003-06-20,Rezende da Prata,pr,2024-05-05,regular
2789,Ana,Júlia Cavalcanti,hgoncalves@example.net,71-320952273,92348657155,03/02/1992,Barbosa,rs,0000-00-00,NOVO
299,Felipe,Vargas,tdas-neves@example.net,69-831856709,742.015.698-02,1946/04/19,Monteiro de Nogueira,PR,17/05/2025,vip
1365,Davi,Luiz da Mota,ravi92@example.org,+55 79 35120-4629,205.318.496-51,02/07/1999,Teixeira,AM,05-09-2022,inativo
1863,Dr.,João Sousa,vrezende@example.com,75-169443276,64835021762,1962-11-10T00:00:00,da Cunha de Dias,AM,0000-00-00,vip
1163,João,Guilherme Nogueira,pastormaria-laura@example.org,14-330148238,,06/05/1992,Oliveira das Pedras,MG,0000-00-00,novo
2076,Davi,Luiz Rocha,antonellasilveira@example.com,(68) 63655-4984,,07-09-1995,Cardoso de Goiás,go,07/05/2024,novo
1017,Léo,Carvalho,vfonseca@example.net,(70)753651567,51736204980,1976/04/16,Pereira da Serra,df,16/04/2026 00:00,regular
347,Dr.,Guilherme Farias,da-motajoao-gabriel@example.org,(99)857134424,796.128.530-02,1995-04-10T00:00:00,Oliveira,CE,01/14/2023,NOVO
2094,Isabelly,Melo,BRENO76@EXAMPLE.NET,30127831290,597.132.480-23,03/05/1966,Cavalcante,AM,14-08-2025,NOVO
2034,Emanuella,da Costa,jose-pedrosa@example.com,(15)131387364,739.825.416-46,1949-08-13T00:00:00,Macedo,BA,2025/03/28,NOVO
10,Bruno,Barros,teixeirasophia@example.org,,27984530629,12/06/1990 00:00,Rios da Praia,PR,0000-00-00,NOVO
1732,Vitor,Albuquerque,cassianojuan@example.net,(22)673789591,642.783.105-44,1999/03/07,Nogueira da Serra,df,2026-01-14,novo
2183,Yan,Santos,da-mataana-laura@example.org ,18464513008,,1945-10-30T00:00:00,Andrade dos Dourados,GO,2026-03-20,regular
514,Bryan,Souza,,13-465025573,82734501635,1984/05/10,Silva,MG,09/03/2023,regular
1761,Dom,Alves,sampaionicolas@example.net,(41) 79640-1042,130.724.586-26,1955/10/14,Novais,rj,14-08-2025,
2579,Cauã,Ramos,andradeguilherme@example.com,(30)885272780,000.000.000-00,1963-04-12,Rocha,df,2025-08-03,vip
1405,Bryan,Duarte,sabrinagomes@example.org,53101599970,04961835757,,Macedo,pe,01-02-2025,
738,Maria,Luiza da Luz,sophia56@example.org,+55 52 75172-5570,614.790.258-01,30-07-1997,Novaes,CE,10-02-2023,regular
1074,Luna,Cassiano,camarahelena@example.org,(64)103300793,60453192734,08-11-1969,Siqueira Paulista,SP,0000-00-00,NOVO
1392,Ana,Liz Rocha,mendoncajoao-gabriel@example.net ,(30) 93648-3568,,25/05/1954 00:00,Jesus de Cavalcante,sp,2023-08-14,NOVO
2624,Fernanda,Nogueira,ana-claracorreia@example.net,+55 64 51955-7226,214.387.509-60,0000-00-00,Costa,rs,07/06/2025 00:00,novo
1368,Dra.,Maria Alice da Cruz,qporto@example.com,68-187992381,,11/29/1984,da Mota,DF,11/04/2024 00:00,novo
861,Hadassa,Nascimento,igor36@example.net,30-321009450,52309761443,2005-03-01T00:00:00,Brito,AM,04/03/2025 00:00,
2863,Agatha,Camargo,zporto@example.org,43364410919,915.736.048-01,2000-10-04T00:00:00,Barros,SC,05/03/2023,inativo
470,Zoe,da Rocha,sampaiopedro-henrique@example.com ,+55 65 74466-6787,681.205.973-03,1955-12-01,Montenegro,sp,2025/03/12,
2854,Sra.,Eduarda Silva,ayllada-luz@example.net,,805.732.496-10,1964/01/29,Rezende Grande,am,2022-11-12,NOVO
2090,Dra.,Sarah Cavalcante,fernandesana-sophia@example.com ,47110315353,793.865.012-95,19/11/1990 00:00,Aparecida,PE,2024-11-24,regular
709,Levi,Fonseca,nsouza@example.org,26-422040680,57382914682,14/08/1961 00:00,Carvalho,pr,23/02/2026 00:00,
2530,Maria,Sophia Azevedo,thiago72@example.net,(55)247817826,74032915814,21/03/2004 00:00,Abreu de Goiás,MG,2022-10-09T00:00:00,vip
2102,Sara,Marques,ada-costa@example.com,37-164882944,000.000.000-00,20-08-1958,Pimenta,pr,2025/08/29,inativo
2466,Dra.,Sabrina Monteiro,pietrovasconcelos@example.org,16238444319,910.628.537-68,20/06/1948,Nunes de Mendonça,ba,2025/12/10,inativo
312,Brayan,das Neves,VALENTINA70@EXAMPLE.ORG,21-803121225,07983641222,1956-10-21T00:00:00,Pimenta de Fogaça,ba,2024-12-24,novo
213,Dra.,Aylla Lopes,maria-luisaferreira@example.net,66-950234433,62075134952,1950-03-31T00:00:00,Duarte de da Costa,pr,05/03/2025,
1240,Fernando,Ramos,luanda-cruz@example.com ,12-178252732,14280539642,1997/11/30,Aparecida de Carvalho,MG,31-07-2022,regular
2872,Maria,Helena Gomes,lpeixoto@example.org,94841827721,35980612777,15/01/1992,Peixoto,BA,2026-04-05T00:00:00,NOVO
1785,JoÃ£o,Pedro Cavalcanti,ana-sophiasilva@example.com,+55 19 77575-9721,283.517.694-28,1990-06-12,Ribeiro do Amparo,CE,2025/01/11,novo
2798,Sarah,Marques,laisda-luz@example.com,14946064672,975.084.612-58,09/03/1971,Sales,pr,17/07/2022 00:00,vip
1864,Ana,Carolina Silva,benicio53@example.com,(46)765625990,720.458.319-14,1985-12-15T00:00:00,Farias do Sul,rs,2025/01/30,inativo
2777,Léo,da Cunha,zgarcia@example.org,(46)110329141,07846329529,1982-03-31T00:00:00,Santos da Praia,GO,03/18/2026,
1149,Sra.,Alice Vargas,mathias26@example.org,(47) 67020-7584,19364057252,05/04/1999 00:00,das Neves de Carvalho,df,14/11/2025,
2219,Lunna,Pinto,JOAO-GABRIEL11@EXAMPLE.NET,,857.162.039-30,07/20/1974,Mendonça de Oliveira,am,05/27/2025,NOVO
903,Sr.,Vinicius da Cunha,goncalvespedro-miguel@example.org ,+55 43 27213-8688,198.543.620-51,,da Costa,ce,2024/11/16,regular
253,Vitor,Gabriel Vieira,kgarcia@example.com,,35789401600,09/10/1961 00:00,Porto de Goiás,CE,0000-00-00,inativo
